id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
28230262,2019-07-05,2019-07-05 09:23:01 UTC,1266289,https://www.inaturalist.org/observations/28230262,33.1584637379,-96.6126047554,Collin,Texas,United States,Hyphantria cunea,,
28234094,2019-07-05,,1931031,https://www.inaturalist.org/observations/28234094,41.5083823763,-73.9297110616,Dutchess,New York,United States,Hyphantria cunea,Black,No
28235865,2019-07-05,2019-07-05 16:07:12 UTC,1813515,https://www.inaturalist.org/observations/28235865,41.2469103383,-73.4946704957,Fairfield,Connecticut,United States,Hyphantria cunea,Black,Yes
28240543,2019-07-05,2019-07-05 16:27:48 UTC,32563,https://www.inaturalist.org/observations/28240543,40.8437916667,-72.5675883333,Suffolk,New York,United States,Hyphantria cunea,Black,Yes
28241722,2019-07-05,2019-07-05 17:50:41 UTC,747701,https://www.inaturalist.org/observations/28241722,42.0108663943,-74.1339251586,Ulster,New York,United States,Hyphantria cunea,,
28242007,2019-06-21,2019-06-21 20:55:17 UTC,1798784,https://www.inaturalist.org/observations/28242007,39.9592855136,-74.993656087,Burlington,New Jersey,United States,Hyphantria cunea,Black,No
28243849,2019-07-04,2019-07-04 14:04:00 UTC,20400,https://www.inaturalist.org/observations/28243849,40.6529515633,-74.0194702148,Kings,New York,United States,Hyphantria cunea,Black,Yes
28245099,2019-07-05,2019-07-05 18:53:05 UTC,553033,https://www.inaturalist.org/observations/28245099,41.3039251976,-72.6863186807,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
28248221,2019-07-05,2019-07-05 19:15:35 UTC,50078,https://www.inaturalist.org/observations/28248221,34.5637083333,-84.2415166667,Dawson,Georgia,United States,Hyphantria cunea,Black,Yes
28249404,2019-07-05,2019-07-05 20:11:04 UTC,1939849,https://www.inaturalist.org/observations/28249404,41.1593324226,-74.1802433879,Rockland,New York,United States,Hyphantria cunea,Black,Yes
28249952,2019-07-05,2019-07-05 19:57:56 UTC,1335366,https://www.inaturalist.org/observations/28249952,40.849043761,-77.8336044641,Centre,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28251285,2019-07-05,2019-07-05 15:27:00 UTC,440756,https://www.inaturalist.org/observations/28251285,39.8885638889,-75.2577722222,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,No
28252124,2019-07-05,2019-07-05 21:01:26 UTC,1574846,https://www.inaturalist.org/observations/28252124,41.385875,-73.1851416667,Fairfield,Connecticut,United States,Hyphantria cunea,Black,Yes
28260618,2019-06-26,2019-06-26 20:31:43 UTC,972845,https://www.inaturalist.org/observations/28260618,40.0018,-75.2922216667,Montgomery,Pennsylvania,United States,Hyphantria cunea,Black,No
28260660,2019-07-05,2019-07-05 17:26:19 UTC,1802063,https://www.inaturalist.org/observations/28260660,41.737105,-72.21083,Tolland,Connecticut,United States,Hyphantria cunea,Black,Yes
28260717,2019-07-05,2019-07-05 16:43:42 UTC,69447,https://www.inaturalist.org/observations/28260717,41.535697937,-73.2479171753,Litchfield,Connecticut,United States,Hyphantria cunea,Black,Yes
28261519,2019-07-05,2019-07-05 21:19:00 UTC,1124185,https://www.inaturalist.org/observations/28261519,40.9642981705,-72.8232102184,Suffolk,New York,United States,Hyphantria cunea,Black,Yes
28262381,2019-07-05,,1858451,https://www.inaturalist.org/observations/28262381,34.2,-92.04,Jefferson,Arkansas,United States,Hyphantria cunea,Red,Yes
28266090,2019-07-01,2019-07-02 01:13:00 UTC,1464123,https://www.inaturalist.org/observations/28266090,30.1852124815,-95.5709690583,Montgomery,Texas,United States,Hyphantria cunea,Black,No
28268763,2019-07-05,2019-07-05 19:21:04 UTC,588898,https://www.inaturalist.org/observations/28268763,40.7258796042,-73.8116207673,Kings,New York,United States,Hyphantria cunea,,
28271877,2019-07-05,2019-07-05 18:37:28 UTC,14339,https://www.inaturalist.org/observations/28271877,30.6163966667,-95.5298383333,Walker,Texas,United States,Hyphantria cunea,Black,No
28272143,2019-07-05,2019-07-05 18:53:49 UTC,14339,https://www.inaturalist.org/observations/28272143,30.5277051335,-95.5635728265,Walker,Texas,United States,Hyphantria cunea,Black,Yes
28272998,2019-07-05,,1060342,https://www.inaturalist.org/observations/28272998,38.3439326177,-76.5006929611,Saint Mary's,Maryland,United States,Hyphantria cunea,Red,Yes
28290934,2019-07-06,2019-07-06 13:48:54 UTC,650420,https://www.inaturalist.org/observations/28290934,42.4484985374,-72.4899130613,Franklin,Massachusetts,United States,Hyphantria cunea,Black,Yes
28292410,2019-07-06,2019-07-06 14:18:15 UTC,536850,https://www.inaturalist.org/observations/28292410,39.7463951111,-75.6520614624,New Castle,Delaware,United States,Hyphantria cunea,Black,No
28294981,2019-07-06,2019-07-06 10:01:44 UTC,1938241,https://www.inaturalist.org/observations/28294981,32.9056016306,-97.1119279863,Tarrant,Texas,United States,Hyphantria cunea,Black,No
28295554,2019-07-06,2019-07-06 15:09:17 UTC,1079727,https://www.inaturalist.org/observations/28295554,40.3038251649,-74.0899779941,Monmouth,New Jersey,United States,Hyphantria cunea,Black,Yes
28296185,2019-07-06,2019-07-06 15:08:26 UTC,87953,https://www.inaturalist.org/observations/28296185,32.9057044983,-97.1115646362,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
28298677,2019-07-05,2019-07-05 13:13:00 UTC,1515879,https://www.inaturalist.org/observations/28298677,38.6932898,-77.2557572,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
28303480,2019-07-06,2019-07-06 16:54:33 UTC,760979,https://www.inaturalist.org/observations/28303480,39.1209192003,-84.0456336338,Clermont,Ohio,United States,Hyphantria cunea,Black,Yes
28305508,2019-07-02,2019-07-02 16:34:03 UTC,1209881,https://www.inaturalist.org/observations/28305508,40.0838990143,-75.2325086041,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28306987,2019-06-16,2019-06-16 05:06:00 UTC,435598,https://www.inaturalist.org/observations/28306987,30.4117781181,-97.6487181712,Travis,Texas,United States,Hyphantria cunea,Black,No
28307795,2019-07-01,2019-07-01 14:29:00 UTC,7580,https://www.inaturalist.org/observations/28307795,39.9241293371,-74.6826862608,Burlington,New Jersey,United States,Hyphantria cunea,Black,Yes
28310233,2019-07-01,2019-07-02 01:03:02 UTC,1534287,https://www.inaturalist.org/observations/28310233,39.326217587,-76.6277813452,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,Yes
28311288,2019-07-06,2019-07-06 19:02:05 UTC,1516506,https://www.inaturalist.org/observations/28311288,40.7651596069,-73.9193572998,Queens,New York,United States,Hyphantria cunea,Black,No
28311450,2019-07-06,2019-07-06 14:25:00 UTC,1346668,https://www.inaturalist.org/observations/28311450,38.360816339,-77.1415976399,King George,Virginia,United States,Hyphantria cunea,Red,Yes
28314063,2019-07-06,2019-07-06 14:48:00 UTC,585513,https://www.inaturalist.org/observations/28314063,44.0033663889,-77.6960463889,Lake Ontario,,Canada,Hyphantria cunea,Black,Yes
28316782,2019-07-06,2019-07-06 20:22:22 UTC,1765503,https://www.inaturalist.org/observations/28316782,36.8338961341,-76.3245724329,Portsmouth,Virginia,United States,Hyphantria cunea,Black,Yes
28317353,2019-07-05,2019-07-05 13:58:00 UTC,7580,https://www.inaturalist.org/observations/28317353,39.9007876879,-74.7370262088,Burlington,New Jersey,United States,Hyphantria cunea,Black,Yes
28317369,2019-07-05,2019-07-05 14:20:00 UTC,7580,https://www.inaturalist.org/observations/28317369,39.9725753628,-74.6039537583,Burlington,New Jersey,United States,Hyphantria cunea,Black,No
28325535,2019-07-06,2019-07-06 22:46:50 UTC,1932380,https://www.inaturalist.org/observations/28325535,41.08624179,-73.54517915,Fairfield,Connecticut,United States,Hyphantria cunea,Black,Yes
28327018,2019-07-06,2019-07-06 18:12:45 UTC,1701574,https://www.inaturalist.org/observations/28327018,41.6604421568,-87.0668339544,Porter,Indiana,United States,Hyphantria cunea,Black,Yes
28331468,2019-07-06,2019-07-06 19:21:43 UTC,1792203,https://www.inaturalist.org/observations/28331468,30.9425010206,-97.5339769387,Bell,Texas,United States,Hyphantria cunea,Black,Yes
28331494,2019-07-06,2019-07-06 14:49:37 UTC,1791950,https://www.inaturalist.org/observations/28331494,34.9216116667,-79.35488,Scotland,North Carolina,United States,Hyphantria cunea,Red,Yes
28331873,2019-07-06,2019-07-06 19:27:25 UTC,1795548,https://www.inaturalist.org/observations/28331873,35.15035735,-89.94009893,Shelby,Tennessee,United States,Hyphantria cunea,Black,Yes
28341803,2019-06-23,2019-06-23 14:58:03 UTC,766373,https://www.inaturalist.org/observations/28341803,29.4618191146,-98.4670896408,Bexar,Texas,United States,Hyphantria cunea,Black,No
28355737,2019-07-07,2019-07-07 11:07:29 UTC,1828543,https://www.inaturalist.org/observations/28355737,41.756111145,-72.2284851074,Tolland,Connecticut,United States,Hyphantria cunea,,No
28365328,2019-07-07,2019-07-07 10:54:00 UTC,271806,https://www.inaturalist.org/observations/28365328,45.5500778652,-78.6399499361,,,Canada,Hyphantria cunea,,
28366554,2019-07-07,2019-07-07 15:10:40 UTC,1750857,https://www.inaturalist.org/observations/28366554,41.336055,-72.8387966667,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
28366702,2019-07-07,2019-07-07 15:16:12 UTC,1832553,https://www.inaturalist.org/observations/28366702,41.2261215225,-73.7770398986,Westchester,New York,United States,Hyphantria cunea,Black,Unsure
28368939,2019-07-07,2019-07-07 15:48:41 UTC,1942294,https://www.inaturalist.org/observations/28368939,40.7842572088,-73.9258382598,New York,New York,United States,Hyphantria cunea,Black,Yes
28368996,2019-07-07,2019-07-07 15:49:46 UTC,596085,https://www.inaturalist.org/observations/28368996,40.6625307902,-73.9833587789,Kings,New York,United States,Hyphantria cunea,Black,No
28372395,2019-07-07,2019-07-07 16:38:09 UTC,1866099,https://www.inaturalist.org/observations/28372395,41.7935019256,-71.4537967612,Providence,Rhode Island,United States,Hyphantria cunea,Black,Yes
28376983,2019-07-07,2019-07-07 14:35:43 UTC,1959652,https://www.inaturalist.org/observations/28376983,41.1903076172,-73.7913589478,Westchester,New York,United States,Hyphantria cunea,Black,Yes
28380229,2019-07-07,2019-07-07 13:21:00 UTC,20400,https://www.inaturalist.org/observations/28380229,40.7298604988,-73.960776329,Kings,New York,United States,Hyphantria cunea,Black,Yes
28390234,2019-07-07,2019-07-07 20:45:57 UTC,1961788,https://www.inaturalist.org/observations/28390234,42.0400426,-86.5137661,Berrien,Michigan,United States,Hyphantria cunea,Black,Yes
28391510,2019-07-07,2019-07-07 21:12:59 UTC,1900551,https://www.inaturalist.org/observations/28391510,39.3524430395,-76.359253948,Baltimore,Maryland,United States,Hyphantria cunea,Black,Yes
28392513,2019-07-07,2019-07-07 16:35:46 UTC,1914538,https://www.inaturalist.org/observations/28392513,41.4023742676,-72.4513931274,Middlesex,Connecticut,United States,Hyphantria cunea,Black,No
28393273,2019-07-06,2019-07-06 21:40:00 UTC,2218,https://www.inaturalist.org/observations/28393273,39.5778085798,-82.2710700407,Hocking,Ohio,United States,Hyphantria cunea,Black,No
28393553,2019-07-07,2019-07-07 21:43:40 UTC,1846998,https://www.inaturalist.org/observations/28393553,40.333794253,-74.3226411939,Monmouth,New Jersey,United States,Hyphantria cunea,Black,No
28396780,2019-07-07,2019-07-07 20:07:18 UTC,384891,https://www.inaturalist.org/observations/28396780,41.0021505772,-81.9764936679,Medina,Ohio,United States,Hyphantria cunea,Black,Yes
28397069,2019-07-07,2019-07-07 22:08:01 UTC,751477,https://www.inaturalist.org/observations/28397069,40.6607581718,-73.9940001816,Kings,New York,United States,Hyphantria cunea,Black,No
28398297,2019-07-07,2019-07-07 15:52:00 UTC,440756,https://www.inaturalist.org/observations/28398297,40.7823722222,-73.9017472222,Queens,New York,United States,Hyphantria cunea,Black,Yes
28399032,2019-07-07,2019-07-07 23:07:07 UTC,543928,https://www.inaturalist.org/observations/28399032,41.6997869382,-72.1711846814,Windham,Connecticut,United States,Hyphantria cunea,Black,Yes
28399276,2019-07-07,2019-07-07 20:18:40 UTC,284453,https://www.inaturalist.org/observations/28399276,41.7015190125,-73.905418396,Dutchess,New York,United States,Hyphantria cunea,Black,No
28401106,2019-07-03,2019-07-03 16:11:00 UTC,1888384,https://www.inaturalist.org/observations/28401106,38.9433687487,-77.3290099204,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
28401370,2019-07-07,2019-07-07 23:56:47 UTC,1129456,https://www.inaturalist.org/observations/28401370,40.6627192,-73.9920959,Kings,New York,United States,Hyphantria cunea,Black,No
28401596,2019-07-07,2019-07-07 11:13:16 UTC,1087419,https://www.inaturalist.org/observations/28401596,31.5516416667,-95.24032,Houston,Texas,United States,Hyphantria cunea,Black,Yes
28401839,2019-07-07,2019-07-08 00:04:24 UTC,1166798,https://www.inaturalist.org/observations/28401839,40.71377167,-73.94853002,Kings,New York,United States,Hyphantria cunea,Black,Yes
28401898,2019-07-07,2019-07-08 00:06:23 UTC,1166798,https://www.inaturalist.org/observations/28401898,40.71372423,-73.94853307,Kings,New York,United States,Hyphantria cunea,Black,No
28405124,2019-06-23,2019-06-23 12:17:35 UTC,1906473,https://www.inaturalist.org/observations/28405124,32.7217178345,-97.0002288818,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
28406851,2019-07-06,2019-07-06 18:47:09 UTC,1390358,https://www.inaturalist.org/observations/28406851,41.2210190854,-73.6432030678,Westchester,New York,United States,Hyphantria cunea,Black,Yes
28407039,2019-07-07,2019-07-07 17:30:00 UTC,293111,https://www.inaturalist.org/observations/28407039,40.5434838909,-74.6210992637,Somerset,New Jersey,United States,Hyphantria cunea,Black,Yes
28407475,2019-07-07,2019-07-07 20:21:32 UTC,1534287,https://www.inaturalist.org/observations/28407475,39.3264366667,-76.628145,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,No
28412989,2019-07-07,2019-07-07 22:12:51 UTC,480924,https://www.inaturalist.org/observations/28412989,40.71035,-73.9810633333,New York,New York,United States,Hyphantria cunea,Black,Yes
28413069,2019-07-07,2019-07-07 13:23:00 UTC,341653,https://www.inaturalist.org/observations/28413069,40.7295601001,-73.9601146,Kings,New York,United States,Hyphantria cunea,Black,Yes
28414192,2019-07-05,2019-07-05 21:27:13 UTC,1715566,https://www.inaturalist.org/observations/28414192,41.5674469527,-80.6440653653,Ashtabula,Ohio,United States,Hyphantria cunea,Black,No
28429234,2019-07-08,2019-07-08 12:54:30 UTC,784187,https://www.inaturalist.org/observations/28429234,40.783809406,-73.925818503,New York,New York,United States,Hyphantria cunea,Black,Yes
28429726,2019-07-08,2019-07-08 08:02:03 UTC,1840756,https://www.inaturalist.org/observations/28429726,41.18408588,-95.92175614,Sarpy,Nebraska,United States,Hyphantria cunea,Black,No
28439452,2019-07-08,2019-07-08 11:23:00 UTC,271806,https://www.inaturalist.org/observations/28439452,45.5500327857,-78.6398641054,,,Canada,Hyphantria cunea,,
28445019,2019-07-08,2019-07-08 17:02:01 UTC,765762,https://www.inaturalist.org/observations/28445019,40.6468453723,-73.9840218168,Kings,New York,United States,Hyphantria cunea,Black,Yes
28447442,2019-07-08,2019-07-08 17:58:32 UTC,1919984,https://www.inaturalist.org/observations/28447442,39.8972694387,-75.2524509977,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28449220,2019-07-08,2019-07-08 18:26:16 UTC,1952060,https://www.inaturalist.org/observations/28449220,41.4660237451,-73.4000794776,Fairfield,Connecticut,United States,Hyphantria cunea,Black,Yes
28451162,2019-07-08,2019-07-08 17:40:43 UTC,909380,https://www.inaturalist.org/observations/28451162,40.0138893127,-75.1908340454,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,No
28452036,2019-07-08,2019-07-08 19:14:08 UTC,1966028,https://www.inaturalist.org/observations/28452036,41.78343977,-73.73449433,Dutchess,New York,United States,Hyphantria cunea,Black,Yes
28454949,2019-07-08,2019-07-08 20:08:10 UTC,1227733,https://www.inaturalist.org/observations/28454949,41.6714126421,-86.2238098915,Saint Joseph,Indiana,United States,Hyphantria cunea,Black,No
28455392,2019-07-08,2019-07-08 20:17:40 UTC,1612292,https://www.inaturalist.org/observations/28455392,40.7210916667,-73.99302,New York,New York,United States,Hyphantria cunea,Black,Yes
28458527,2019-04-08,2019-04-08 09:14:26 UTC,1964473,https://www.inaturalist.org/observations/28458527,35.1481055,-96.5001916667,Seminole,Oklahoma,United States,Hyphantria cunea,,
28460810,2019-07-08,2019-07-08 21:46:06 UTC,753883,https://www.inaturalist.org/observations/28460810,40.6616822351,-73.9877508023,Kings,New York,United States,Hyphantria cunea,Black,No
28461801,2019-07-07,2019-07-08 03:56:00 UTC,261991,https://www.inaturalist.org/observations/28461801,33.1605293914,-96.6195557418,Collin,Texas,United States,Hyphantria cunea,Red,Yes
28462831,2019-06-22,2019-06-22 21:56:55 UTC,1966317,https://www.inaturalist.org/observations/28462831,40.1402675919,-75.0988177489,Montgomery,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28463248,2019-07-08,2019-07-08 21:52:25 UTC,1441173,https://www.inaturalist.org/observations/28463248,39.97322,-75.1277083333,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
28463743,2019-07-08,2019-07-08 22:35:51 UTC,1924847,https://www.inaturalist.org/observations/28463743,41.4849929139,-73.0463178177,New Haven,Connecticut,United States,Hyphantria cunea,Black,Yes
